"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"493","@Jaclynhill I had the flu in early February. I have never been so sick in my life! 104° fever. Thought I was gonna die!",FALSE,0,"Jaclynhill",2019-03-08 01:21:54,FALSE,"1103681153834369025","1103828152655273984","369238299","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1UnicornHarley",0,FALSE,FALSE,NA,NA
"494","@NightTimeKiLLin did u get ur flu shot, gotta drink a ton of water and mend ur fever",FALSE,0,"NightTimeKiLLin",2019-03-08 01:07:17,FALSE,"1103824022406610945","1103824476418990080","619511294","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArcanaPG",0,FALSE,FALSE,NA,NA
"495","@of_ramblings No sleep, my other girl, 6yrs, got a 104 fever during the night so I took turns giving her &amp; Hadley b… https://t.co/0pO0xW6MMA",FALSE,2,"of_ramblings",2019-03-08 01:04:35,TRUE,"1103818205624180737","1103823796786483200","1060963115515420672","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","loveforlattes",0,FALSE,FALSE,NA,NA
"496","#Fluseason is upon us and germs are coming at us from all directions. It's well worth arming yourself against aches… https://t.co/Ny4Td2lePq",FALSE,0,NA,2019-03-08 01:01:45,TRUE,NA,"1103823080491630594",NA,"<a href=""http://hearsaysystems.com"" rel=""nofollow"">Hearsay Social</a>","danders_coop",0,FALSE,FALSE,NA,NA
"498","Not to sound dramatic but this fever and flu may actually be the end of me. I just turned down free food. Alert the… https://t.co/LeBSDtDJTc",FALSE,0,NA,2019-03-08 00:33:13,TRUE,NA,"1103815900648501249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paulkato02",0,FALSE,FALSE,NA,NA
"499","Woke up with flu and fever, didnt bring my purse to work. And its a long flight. So fml.",FALSE,1,NA,2019-03-08 00:32:57,FALSE,NA,"1103815835787771905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","snaisyahasrii",0,FALSE,FALSE,NA,NA
"500","Also if you have a fever accompanied by a “cold” you probs got the flu. Stay home for God’s sake!",FALSE,0,NA,2019-03-08 00:27:29,FALSE,NA,"1103814457585745920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blairrbee",0,FALSE,FALSE,NA,NA
"501","That makes me I'll be in bed with all the symptoms of the flu and a high fever.",FALSE,0,NA,2019-03-08 00:21:42,FALSE,NA,"1103813004087517185",NA,"<a href=""http://stevencrewniverse.tumblr.com"" rel=""nofollow"">RoseGem</a>","lvoryBrony",0,FALSE,FALSE,NA,NA
"506","Good news for me and that jar of nutella in my kitchen. I'm supposed to feed a cold AND a fever!  Shame on… https://t.co/MdmHD7DZKc",FALSE,1,NA,2019-03-08 00:05:14,TRUE,NA,"1103808858265407490",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1MirandaAllen",0,FALSE,FALSE,NA,NA
"508","cryptosporidiosis
diphtheria
malaria
meningitis
pertussis
rabies
rubeola
schistosomiasis
trichomoniasis
yellow feve… https://t.co/aRiDwPDzXz",FALSE,0,NA,2019-03-07 23:55:00,TRUE,NA,"1103806285252706305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kmncln",0,FALSE,FALSE,NA,NA
"509","Got the flu shot this year.. still got the flu.  I wish my fever would go away.  Allyssa is still sick as heck. The… https://t.co/S77OF8C1IH",FALSE,0,NA,2019-03-07 23:52:43,TRUE,NA,"1103805709454622721",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","jessykamarie82",0,FALSE,FALSE,NA,NA
"510","I just won an almost two weeks battle against cough and flu without medicine. the hardest part was first days, with… https://t.co/8NbguUgRzm",FALSE,1,NA,2019-03-07 23:46:49,TRUE,NA,"1103804222951182336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elmanohara",0,FALSE,FALSE,NA,NA
"511","There is not a cold or fever that this #ramen won't cure #cold #flu #fever #notfellingwell  #fever #terakawa teraka… https://t.co/DnnO0cTmn4",FALSE,0,NA,2019-03-07 23:45:38,TRUE,NA,"1103803928897118209",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ifixith",0,FALSE,FALSE,"-75.15448","39.9554"
"517","Hey guys, I’m really sorry it’s taking so long for me to start streaming again, I’ve gotten a bad fever/flu so I ha… https://t.co/WDn8PsMuY4",FALSE,3,NA,2019-03-07 23:01:38,TRUE,NA,"1103792854940303365",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KarnivallRose",0,FALSE,FALSE,NA,NA
"518","@Bobb_kon I'm coming to the conclusion that b-day is just the guys fever dream, they got the flu in dumb&amp;dumber",FALSE,1,"Bobb_kon",2019-03-07 22:57:12,FALSE,"1103790670295252994","1103791739419181057","3865475237","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yamnist",0,FALSE,FALSE,NA,NA
"521","i just reminded myself of people who work out to fight off their sickness like fever or flu now i’m baffled. workin… https://t.co/ncrwzeKmab",FALSE,1,NA,2019-03-07 22:40:25,TRUE,NA,"1103787514018627589",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PixiesBandaids",1,FALSE,FALSE,NA,NA
"525","Red River Elementary School to be closed Fri Mar 8th due to flu. Children may return to school when they are fever free for 24 hours.",FALSE,0,NA,2019-03-07 22:30:22,FALSE,NA,"1103784984735694849",NA,"<a href=""http://www.blackboardconnected.com"" rel=""nofollow"">Blackboard Connect for Education</a>","RRPPSofLA",0,FALSE,FALSE,NA,NA
"533","omg ded i saw my friend as she was abt to go to doctors and she was p sure she didnt have tbe flu n i was like????… https://t.co/vDk9JNMENH",FALSE,0,NA,2019-03-07 21:59:35,TRUE,NA,"1103777239185920000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","floatybagels",0,FALSE,FALSE,NA,NA
"535","I was wrong! School nurse called as 6YO had a fever (102.6F). Took her to the doctor. She has the flu. :(",FALSE,0,"Ranni",2019-03-07 21:50:40,FALSE,"1103702298314846208","1103774994981625857","23171754","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ranni",0,FALSE,FALSE,NA,NA
"549","#tbt to my diy flu season survival kit <U+0001F602> 1. Tea (I love Yogi) <U+0001F375>2. Favorite reading <U+0001F4F0><U+0001F4D6> 3. smarttemp <U+0001F321> thermometer to… https://t.co/dZvwP605OX",FALSE,0,NA,2019-03-07 21:02:33,TRUE,NA,"1103762883840622599",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","infanttech",0,FALSE,FALSE,"-118.243","34.0522"
"553","I’m trying my hardest not to let this baby fever turn into the baby flu <U+0001F476><U+0001F3FE><U+0001F927>",FALSE,1,NA,2019-03-07 20:47:36,FALSE,NA,"1103759123265581069",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CamLowkey_",0,FALSE,FALSE,NA,NA
"555","@Luvn_bbyJaden Keep and eye on him. Lily did the same thing &amp; she was running a fever yesterday. So we took her to… https://t.co/dW0ulSLtPI",FALSE,0,"Luvn_bbyJaden",2019-03-07 20:43:50,TRUE,"1103696856427700225","1103758174656569344","38526551","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lady_Teel",0,FALSE,FALSE,NA,NA
"559","I guess all I really had was a case of the flu. I had ruled that out because I got the shot, but those are only ~50… https://t.co/M0qzMsfT0j",FALSE,0,NA,2019-03-07 20:38:31,TRUE,NA,"1103756838040936449",NA,"<a href=""https://github.com/TwidereProject"" rel=""nofollow"">Twidere for Android #8</a>","RenaKunisaki",0,FALSE,FALSE,NA,NA
"561","Does anything say ""I'm an adult"" like cleaning your space while sick? Gotta get those germs out of here while my bo… https://t.co/pkIQ2aKEKn",FALSE,0,NA,2019-03-07 20:36:00,TRUE,NA,"1103756202067017728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SoulFullKate",0,FALSE,FALSE,NA,NA
"565","If your child has the flu, offer plenty of liquids. Fever –which is common with the flu, can lead to dehydration. #MedicalTips",FALSE,0,NA,2019-03-07 20:15:05,FALSE,NA,"1103750941780660225",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","childrenshha",0,FALSE,FALSE,NA,NA
"568","@mightyfruitcake Thank you <U+2661> I can't get in to see the doctor tell tomorrow and fever won't go away. I think I have the flu",FALSE,1,"mightyfruitcake",2019-03-07 19:55:24,FALSE,"1103484105621229568","1103745986189557760","716027002327842817","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cassismolassis",0,FALSE,FALSE,NA,NA
"570","@KARAMITEshimote Thank you <U+2661> I'm still very sick, my temp won't go down even with fever reducer <U+0001F637> I think I have th… https://t.co/ez9x4STjWg",FALSE,1,"KARAMITEshimote",2019-03-07 19:53:54,TRUE,"1103478925974417408","1103745610237263872","729511011913342976","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cassismolassis",0,FALSE,FALSE,NA,NA
"572","shoveling doesn't usually tire me out like this... and i have a low-grade fever... shit i hope it's not the flu :/",FALSE,0,NA,2019-03-07 19:47:24,FALSE,NA,"1103743972650835968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaiDawgHusky",0,FALSE,FALSE,NA,NA
"574","Writing while having the flu. Hoping for kind of an hallucinatory fever-induced experience that will help bring ins… https://t.co/1jIznUr87E",FALSE,11,NA,2019-03-07 19:39:46,TRUE,NA,"1103742050384502784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bobmuckle",1,FALSE,FALSE,NA,NA
"576","A little update on Wyatt.

He continues, as of this morning to run a slight fever with the Flu he is still battling… https://t.co/VRBV8wwIUC",FALSE,0,NA,2019-03-07 19:23:04,TRUE,NA,"1103737848304361472",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DOUGPAG09457724",0,FALSE,FALSE,NA,NA
"577","“A new study shows that vaccination w/ a weakened strain of salmonella not only protects against typhoid fever but… https://t.co/OT0MzOrbwr",FALSE,1,NA,2019-03-07 19:21:36,TRUE,NA,"1103737482150141952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BeauxReliosis",0,FALSE,FALSE,NA,NA
"580","My chain got a cold, my watch got the flu
My whip got cancer and my rims got it too
My fit got a fever, I mean that… https://t.co/Gt7h2wv05t",FALSE,0,NA,2019-03-07 19:04:13,TRUE,NA,"1103733105259569153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tokthadon",0,FALSE,FALSE,NA,NA
"582","@PaulLeeTicks I'm glad I've got the flu and high fever so when I'm well again I won't remember this.  <U+0001F609>",FALSE,0,"PaulLeeTicks",2019-03-07 18:53:37,FALSE,"1103714749114593280","1103730440194703360","2788622431","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","justmefyvie",0,FALSE,FALSE,NA,NA
"588","Officially ran myself into the ground mentally and physically that I’ve given myself a fever/ the flu, when will I catch a break??<U+0001F62B>",FALSE,0,NA,2019-03-07 18:47:06,FALSE,NA,"1103728799622090752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaunchyRhianna",0,FALSE,FALSE,NA,NA
"591","@hyuugalet <U+0001F92D><U+0001F92D><U+0001F923><U+0001F923><U+2665><U+FE0F><U+2665><U+FE0F>

No. Still the same. Everything hurts and I still have fever. Such flu is normal here in the wi… https://t.co/S4xElxlapL",FALSE,1,"hyuugalet",2019-03-07 18:41:19,TRUE,"1103725450130530304","1103727341224804353","1245893522","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aleksandraj96",0,FALSE,FALSE,NA,NA
"592","My hormones need to get in check. This baby fever needs to go on. Give me the flu or something. I would rather have… https://t.co/vP9BC1P50q",FALSE,1,NA,2019-03-07 18:37:24,TRUE,NA,"1103726357811527682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Stephoneezy",0,FALSE,FALSE,NA,NA
"593","My oldest Munchkin was sent home from school with a high fever which means both Munchkins have the flu.   #Influenza   #Homefront  #Nursing",FALSE,2,NA,2019-03-07 18:35:05,FALSE,NA,"1103725772563468288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HeartofTARDIS",0,FALSE,FALSE,NA,NA
"594","Possibly flu related symptoms, one child had a fever from what I've been told.",FALSE,0,"slakingfool",2019-03-07 18:31:49,FALSE,"1103718862489563136","1103724951394283524","18851669","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","slakingfool",0,FALSE,FALSE,NA,NA
"599","My poor bub woke up with a fever &amp; congested, the flu is going around bad in our area fingers crossed he doesn’t get it <U+0001F629>",FALSE,4,NA,2019-03-07 18:14:34,FALSE,NA,"1103720612961370113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mamaclark__",0,FALSE,FALSE,NA,NA
"600","This FLU has got me totally whooped. Day 4 of a high fever and migraine. I’ll take any suggestions.",FALSE,0,NA,2019-03-07 18:14:24,FALSE,NA,"1103720571093700608",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","GemmaTouchstone",0,FALSE,FALSE,NA,NA
"609","Me: man catching a cold only two weeks after my last one sucks
My brain: you know considering the fever for two day… https://t.co/WOufYzotOb",FALSE,0,NA,2019-03-07 17:50:46,TRUE,NA,"1103714620701900800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chaceRider",0,FALSE,FALSE,NA,NA
"611","Yoh I’ve...feeling all drained with a heavy head, I can’t deal with feeling like this worse part everything is sore… https://t.co/wDPYquAYeC",FALSE,1,NA,2019-03-07 17:49:19,TRUE,NA,"1103714255340298243",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mrs_Smale",0,FALSE,FALSE,NA,NA
"612","Fever. Chills. Nausea. Vomiting. Body aches.

I think I got the flu. <U+0001F974>",FALSE,0,NA,2019-03-07 17:46:32,FALSE,NA,"1103713557483528192",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Thgrlnxtdoor",0,FALSE,FALSE,NA,NA
"616","Tomorrow is woman's day.
Yesterday I started period.
Today I came up with flu and fever.
Now do y'all think I deser… https://t.co/CSJP14q1RZ",FALSE,0,NA,2019-03-07 17:41:04,TRUE,NA,"1103712179595939840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wayfalice",0,FALSE,FALSE,NA,NA
"617","At NOWmed, we're committed to providing quality treatment with short wait times. Let us treat you today at 555 West… https://t.co/rCHL8Fy9At",FALSE,0,NA,2019-03-07 17:37:02,TRUE,NA,"1103711165077700608",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","NOWmedUC",0,FALSE,FALSE,NA,NA
"619","Had a wild fever dream yesterday that I made out with myself and lemme tell u y’all are missing out (on making out… https://t.co/N7u1ONplje",FALSE,9,NA,2019-03-07 17:36:00,TRUE,NA,"1103710905911644162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","datcassss",0,FALSE,FALSE,NA,NA
"620","@Jaclynhill Same thing happened to me back in Jan. Thought it was the flu cause I was knocked OUT for days, but it… https://t.co/cXLTJ43WxY",FALSE,0,"Jaclynhill",2019-03-07 17:29:12,TRUE,"1103707688159072259","1103709193616412672","369238299","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BeautPerception",0,FALSE,FALSE,NA,NA
"621","@Jaclynhill Yeah girlie, not a good time. Flu is worse though - you'd be sleeping in bed coupled w/ fever shakes, a… https://t.co/2IwfOI4D7N",FALSE,0,"Jaclynhill",2019-03-07 17:28:47,TRUE,"1103707688159072259","1103709088947556353","369238299","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChrysalisCreate",0,FALSE,FALSE,NA,NA
"628","Nausea, check. Exhaustion, check. Fever, check. Body aches, check. Yup, I have the flu!",FALSE,0,NA,2019-03-07 17:14:16,FALSE,NA,"1103705436996419586",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ibzanne",0,FALSE,FALSE,NA,NA
"632","@mygseuphoria if you have the flu maybe you should go to the doctor :// especially if you had a fever",FALSE,0,"mygseuphoria",2019-03-07 17:03:49,FALSE,"1103696286597828608","1103702804487528448","2369840797","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bloomkths",0,FALSE,FALSE,NA,NA
"633","@CanuckSassy @marisac721 @LA_Karma1 @strom_annette @verocruz @ElleWibble @kimmyifuplease @gkanders @fenrir_71… https://t.co/Zm6Fz19tiG",FALSE,5,"CanuckSassy",2019-03-07 17:03:40,TRUE,"1103701863403278336","1103702770593554432","1008787055223214081","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cubfansince76",0,FALSE,FALSE,NA,NA
"634","Wondering what to tell your #flu patient who you are sending home? The CDC recommends staying home for at least 24… https://t.co/AHUfuiCLi1",FALSE,0,NA,2019-03-07 17:01:28,TRUE,NA,"1103702215980736513",NA,"<a href=""https://www.semrush.com/"" rel=""nofollow"">SEMrush Social Media Tool</a>","EBmedicine",0,FALSE,FALSE,NA,NA
"635","A fever is an early sign of the flu. Flu-related fevers are typically 100 degrees Fahrenheit or higher.  However, i… https://t.co/OEptpnK3S3",FALSE,0,NA,2019-03-07 17:00:01,TRUE,NA,"1103701848907608065",NA,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>","ExcellenceER1",0,FALSE,FALSE,NA,NA
"636","@PattenCharissa It’s my kids. Ben has had a fever since Tuesday morning and Levi had a fever this morning. The twin… https://t.co/KVrLBOlg0O",FALSE,0,"PattenCharissa",2019-03-07 16:56:54,TRUE,"1103696301571608577","1103701065650921480","900159034631782402","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Harris_FirstGRR",0,FALSE,FALSE,NA,NA
