"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"107","uhhh how do i get rid of the wook flu in 12 hours so i can go hang with a cute boy #boofingvitaminC",FALSE,0,NA,2019-03-09 01:32:41,FALSE,NA,"1104193255011434497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theamandashow",0,FALSE,FALSE,NA,NA
"109","I just want to cuddle my boyfriend but I can’t cause i have the stupid flu",FALSE,0,NA,2019-03-09 01:32:30,FALSE,NA,"1104193207615832066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","crystaljustinev",0,FALSE,FALSE,NA,NA
"110","Earlier today a coworker asked why I was so mad our supervisor came in while sick.

Our supervisor, that has unlimi… https://t.co/b4O0zuM1TW",FALSE,0,NA,2019-03-09 01:32:19,TRUE,NA,"1104193160626921472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gaiages",0,FALSE,FALSE,NA,NA
"111","somebody come give me the flu please",FALSE,0,NA,2019-03-09 01:32:18,FALSE,NA,"1104193158118891520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","abba_tm",0,FALSE,FALSE,NA,NA
"114","@chefnick2012 Thanks Nick. I appreciate that. I've always had a hard time shaking the flu. I'm getting slowly bette… https://t.co/J2uCjzEwYu",FALSE,1,"chefnick2012",2019-03-09 01:31:36,TRUE,"1104192368624967680","1104192980737556482","2294578025","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","melaniemaralago",0,FALSE,FALSE,NA,NA
"118","Nenê e Mariano podem ir para o Fluminense. Eu prometi que não me iludiria mais por esse time, mas tá difícil.",FALSE,28,NA,2019-03-09 01:31:18,FALSE,NA,"1104192907584684032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Flu_Amor_Eterno",6,FALSE,FALSE,NA,NA
"120","https://t.co/3J2xv13fM5",FALSE,0,NA,2019-03-09 01:31:06,FALSE,NA,"1104192855311040513",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","william_flu",0,FALSE,FALSE,NA,NA
"121","Os torcedores do Flu puto kkkkkk' https://t.co/hq5tcGsvcn",FALSE,1,NA,2019-03-09 01:30:58,FALSE,NA,"1104192824667488256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mundo_Tricolor_",0,FALSE,FALSE,NA,NA
"123","maybe if i had white blood cells like these,, i wouldnt have the flu https://t.co/agzS6sMQDI",FALSE,9,NA,2019-03-09 01:30:36,FALSE,NA,"1104192732094963717",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dyketheworld",2,FALSE,FALSE,NA,NA
"124","#InternationWomensDay I have the flu... but I’m sippin some lemon Tea w/ honey, sitting on MY couch in MY Apartment… https://t.co/ocalKWc5pP",FALSE,0,NA,2019-03-09 01:30:36,TRUE,NA,"1104192730304000000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OhshytJ",0,FALSE,FALSE,NA,NA
"126","@SporTV Fla x Flu com certeza o mais charmoso",FALSE,0,"SporTV",2019-03-09 01:30:30,FALSE,"1104047765770915840","1104192706782380033","12652472","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cristia37818317",0,FALSE,FALSE,NA,NA
"127","Eu vejo uma saída do Calazans com bons olhos desde que o São Paulo pague o salário do nenê + Mariano ou se houver u… https://t.co/eSg3DorGjo",FALSE,0,NA,2019-03-09 01:30:30,TRUE,NA,"1104192704655884288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rafaelS_alves",0,FALSE,FALSE,NA,NA
"128","@HoovrMomma SERIOUSLY. If I didn’t have the flu I’d be at Kroger right now buying a dang pineapple and seeing what… https://t.co/aI4udlZX0f",FALSE,0,"HoovrMomma",2019-03-09 01:30:23,TRUE,"1104190189025591297","1104192674310037514","140279326","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","angiecarnathan",0,FALSE,FALSE,NA,NA
"131","@KdEzone @PartaiSocmed Gaaakk masih ada Dr Stein lg kena flu",FALSE,0,"KdEzone",2019-03-09 01:29:56,FALSE,"1104035929721720833","1104192560610897927","818784342402961408","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MyNameNdon",0,FALSE,FALSE,NA,NA
"132","I wanna know who started off with this stomach flu that’s been going around",FALSE,0,NA,2019-03-09 01:29:49,FALSE,NA,"1104192534232907776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","its_jenny23",0,FALSE,FALSE,NA,NA
"134","@fredgol9 @Cruzeiro Vem pro Flu",FALSE,0,"fredgol9",2019-03-09 01:29:31,FALSE,"1104106298805809152","1104192458055913472","25073959","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Neyjuni65851713",0,FALSE,FALSE,NA,NA
"135","New Wave Of A Nasty Flu Strain Strikes As Flu Season Continues https://t.co/F6IhBPHIWt",FALSE,0,NA,2019-03-09 01:29:07,FALSE,NA,"1104192355802988549",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","mrszoomby",0,FALSE,FALSE,NA,NA
"136","@Miyukiesz Iya nih,  mau flu kayaknya",FALSE,0,"Miyukiesz",2019-03-09 01:29:02,FALSE,"1104190964535455744","1104192337440198657","1068434268911656960","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","isejeongg",0,FALSE,FALSE,NA,NA
"137","People at High Risk of Flu https://t.co/gckdIQnYmW via @CDCgov",FALSE,0,NA,2019-03-09 01:28:50,FALSE,NA,"1104192283774148609",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Japan_Guide1",0,FALSE,FALSE,NA,NA
"139","The flu hit me so much harder this year. I’m really miserable right now",FALSE,0,NA,2019-03-09 01:28:46,FALSE,NA,"1104192270507626496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keepingupwliv",1,FALSE,FALSE,NA,NA
"140","Slept all day and in the evening. Still feeling like I don't have much energy. So I'm gonna take tonight off and tr… https://t.co/xIyl6GI2Uh",FALSE,0,NA,2019-03-09 01:28:42,TRUE,NA,"1104192251717185537",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","melaniemaralago",0,FALSE,FALSE,NA,NA
"141","Beautiful playing by @RazorbackWBB tonight! Now it’s time for @AuburnWBB to clean up against @AggieWBB! Makes having the flu more fun!",FALSE,0,NA,2019-03-09 01:28:19,FALSE,NA,"1104192157772996609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heydusti",0,FALSE,FALSE,NA,NA
"143","Even though the flu season appears to have peaked, doctors are keeping close watch on another strain of the virus. https://t.co/E0NqNlhOz1",FALSE,0,NA,2019-03-09 01:28:07,FALSE,NA,"1104192104127975424",NA,"<a href=""https://www.wthr.com"" rel=""nofollow"">Video Indiana Publisher</a>","WTHRcom",0,FALSE,FALSE,NA,NA
"147","I’ve got the flu, listening to my son cooking omelets and making my husband help. Lots of joy and laughter coming f… https://t.co/XN58jy9nlK",FALSE,0,NA,2019-03-09 01:27:56,TRUE,NA,"1104192059681005568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrookeJensen18",0,FALSE,FALSE,NA,NA
"149","Fuck this week long flu",FALSE,0,NA,2019-03-09 01:27:25,FALSE,NA,"1104191930814984192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jmwritesthings",0,FALSE,FALSE,NA,NA
"150","@LindyDemiurge That flu going around big guy",FALSE,1,"LindyDemiurge",2019-03-09 01:27:24,FALSE,"1104182674372079616","1104191926192861186","1076135776642060289","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kylehasa_scootr",0,FALSE,FALSE,NA,NA
"151","@mnkamalia Ampiri lhoooo, kuwi wes ngampiri lah ning merapi ki. Merapi flu po?",FALSE,0,"mnkamalia",2019-03-09 01:27:11,FALSE,"1104191308283895808","1104191870681276416","1072827246887333889","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fatinhunafa",0,FALSE,FALSE,NA,NA
"152","Having the flu sucksssss",FALSE,0,NA,2019-03-09 01:27:07,FALSE,NA,"1104191854596247552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnthonyRyan1424",0,FALSE,FALSE,NA,NA
"153","sakit ng katawan at uloo baka flu na yannnn !!",FALSE,1,NA,2019-03-09 01:27:01,FALSE,NA,"1104191829317058560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jemarsoganda",0,FALSE,FALSE,NA,NA
"154","Whoever gave me the flu, I hate you and we aren't friends.",FALSE,0,NA,2019-03-09 01:26:49,FALSE,NA,"1104191776695435267",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alwayssicc",0,FALSE,FALSE,NA,NA
"155","@viniciius5 ta me devendo do fla x flu",FALSE,0,"viniciius5",2019-03-09 01:26:43,FALSE,"1104182766541910016","1104191751982587905","930690119438426112","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WlCalixtoo",0,FALSE,FALSE,NA,NA
"156","Must've caught the AOC flu. These kids gotta stop drinking after each other. https://t.co/gfR16yjyGR",FALSE,0,NA,2019-03-09 01:26:30,FALSE,NA,"1104191699406987264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KeithParkerArt",0,FALSE,FALSE,NA,NA
"158","Nah this flu done came back after i got rid of it smhhhh",FALSE,0,NA,2019-03-09 01:26:21,FALSE,NA,"1104191662161625088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JohnnyHSD",1,FALSE,FALSE,NA,NA
"159","someone needs to stop me from all this fever babbling this flu is rlly taking me out",FALSE,0,"holdmy_hijaab",2019-03-09 01:26:13,FALSE,"1104191415846912000","1104191625499164673","2562413402","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","holdmy_hijaab",0,FALSE,FALSE,NA,NA
"160","@DizPiu @Desligaevem To falando qnd ele jogava a Vera no flu",FALSE,2,"DizPiu",2019-03-09 01:26:09,FALSE,"1104191457223761921","1104191609359556611","340688701","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","matheusaperini",0,FALSE,FALSE,NA,NA
"161","@AntiTeenMomMeme @jasminep04891 Eww is she is a horn toad fucking while with the stomach flu. Vomit breath is such a turn on <U+0001F644>",FALSE,0,"AntiTeenMomMeme",2019-03-09 01:26:04,FALSE,"1104176731051773952","1104191588048269313","836708784164732928","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LaSILoca",0,FALSE,FALSE,NA,NA
"162","@iSTR8N_UP Or the flu shot kept you from getting much more debilitatingly sick? Feel better soon.",FALSE,0,"iSTR8N_UP",2019-03-09 01:25:58,FALSE,"1104178729771778049","1104191566237843459","22683093","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ProfOrganizer",0,FALSE,FALSE,NA,NA
"163","Flu update (especially if you live in the Southeast US):   https://t.co/29pZlRoPXw",FALSE,0,NA,2019-03-09 01:25:51,FALSE,NA,"1104191537020366848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FrankPOliver",0,FALSE,FALSE,NA,NA
"164","@intoTheMask_ @ceyrekokuz @hoco1907 @yoookbeolm @allahindeisti @virgul81 @SIBIRGA_ @atk_1881 @MKAysL @hersey_flu <U+2714><U+FE0F>",FALSE,0,"intoTheMask_",2019-03-09 01:25:50,FALSE,"1104113551302688768","1104191529290252288","794872652808814593","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SherHonksd",0,FALSE,FALSE,NA,NA
"165","@SMMcc36 @Sherwood15Emma @HeidiStea @chrisfleming91 @rosegacfan23 @85864c82e6c74b2 Sorry you've had the flu Hun, gl… https://t.co/pYdUKpiT0x",FALSE,1,"SMMcc36",2019-03-09 01:25:39,TRUE,"1104190855278026754","1104191484729925633","478742338","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","howellsemma219",0,FALSE,FALSE,NA,NA
"166","@SpookyTags @mickru79 @adorkableNcute @SheaBrowning @handyoasstoya @Saga_Says @KattFunny @jswilliams1962… https://t.co/U2WF8PqJLN",FALSE,3,"SpookyTags",2019-03-09 01:25:38,TRUE,"1104189376865730560","1104191480460124162","909524303099592706","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kittyBubbles99",0,FALSE,FALSE,NA,NA
"168","The best flu food is chicken noodle soup hands down",FALSE,2,NA,2019-03-09 01:25:34,FALSE,NA,"1104191463028596739",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bmcbrantley",0,FALSE,FALSE,NA,NA
"169","The Flu <U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F> https://t.co/ba73o5p4ey",FALSE,0,NA,2019-03-09 01:25:32,FALSE,NA,"1104191455394820097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","feeqysf",0,FALSE,FALSE,NA,NA
"170","I stg if I get the flu... I JUST got over a cold and then mrsa",FALSE,0,NA,2019-03-09 01:25:32,FALSE,NA,"1104191453348184064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emmatation_",0,FALSE,FALSE,NA,NA
"173","@flu2mil O Flu voltou com o time master?",FALSE,0,"flu2mil",2019-03-09 01:25:24,FALSE,"1104098522658410496","1104191420653600769","3351241175","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","barao18",0,FALSE,FALSE,NA,NA
"174","Can the Habs take separate planes to get back to Montreal? Bad time for the flu bug to be spreading.",FALSE,6,NA,2019-03-09 01:25:12,FALSE,NA,"1104191372356128769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HabsLaughs",1,FALSE,FALSE,NA,NA
"175","My white blood cells are the Falcons letting me get the flu https://t.co/w91iyTaOR2",FALSE,0,NA,2019-03-09 01:25:08,FALSE,NA,"1104191354689724417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FinleyTime",0,FALSE,FALSE,NA,NA
"176","Got my flu shot!! So happy that's done!",FALSE,1,NA,2019-03-09 01:24:57,FALSE,NA,"1104191308967534593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Velocity_Daemon",0,FALSE,FALSE,NA,NA
"177","If I drive all the way to this #popeyes and they don’t take this app coupon like all the ppl claim don’t work I’m g… https://t.co/4A0R5El1DK",FALSE,0,NA,2019-03-09 01:24:55,TRUE,NA,"1104191298263748609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pakandi",0,FALSE,FALSE,NA,NA
"182","I can’t believe a lot of people are already sick. Has the flu season came already? <U+0001F912><U+0001F637>",FALSE,1,NA,2019-03-09 01:24:35,FALSE,NA,"1104191218148405253",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vdinh360",0,FALSE,FALSE,NA,NA
"183","@miaelmyra Haai!! Jangan besok dong, gue tb2 flu :((",FALSE,0,"miaelmyra",2019-03-09 01:24:34,FALSE,"1103857086683799552","1104191210850152448","83142733","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","irsyd",0,FALSE,FALSE,NA,NA
"185","Ué, o flamengo faz isso todo jogo como mandante, já fui em fla flu que comprei o ingresso com o escudo deles atrás. https://t.co/A7bjAgiDiB",FALSE,0,NA,2019-03-09 01:24:27,FALSE,NA,"1104191182698090505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mceloffc",0,FALSE,FALSE,NA,NA
"186","I was so ready to see my man just to be let down. <U+0001F644> his baby got the flu <U+0001F629>",FALSE,0,NA,2019-03-09 01:24:15,FALSE,NA,"1104191132299345922",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KikiSoPretty_",0,FALSE,FALSE,NA,NA
"187","@blogrenatonunes Uma notícia que precisa ser  confirmada.

Mas se não me engano o Calazans tem contrato com o Flu a… https://t.co/1ROXsZjCB9",FALSE,0,"blogrenatonunes",2019-03-09 01:24:15,TRUE,"1104190168846778368","1104191130969747456","1061084094300409856","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VitaoFerrante",0,FALSE,FALSE,NA,NA
"188","@saz_mach I feel like I’ve got flu!! Hot/cold, cough, headaches, every part of my body aches and my skin hurts to t… https://t.co/id3r6AHvpV",FALSE,0,"saz_mach",2019-03-09 01:24:14,TRUE,"1104135627375820800","1104191128780316672","597585828","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kell_1983",0,FALSE,FALSE,NA,NA
"190","https://t.co/DJzRARXcwZ",FALSE,0,NA,2019-03-09 01:24:05,FALSE,NA,"1104191090742185984",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","william_flu",0,FALSE,FALSE,NA,NA
"192","I have the flu. It feel like crap. — feeling sick",FALSE,0,NA,2019-03-09 01:23:59,FALSE,NA,"1104191067178586112",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Midnights_Mommy",0,FALSE,FALSE,NA,NA
"193","apparently i have the flu https://t.co/iJgayVVB19",FALSE,3,NA,2019-03-09 01:23:51,FALSE,NA,"1104191031728398343",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dyketheworld",0,FALSE,FALSE,NA,NA
"195","Quando Uma Mina Reage Duas Vezes Nas Minhas Postagens Eu Já Mando (Oi) Pena Que Elas Não Respondem.!",FALSE,0,NA,2019-03-09 01:23:45,FALSE,NA,"1104191008152129537",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","william_flu",0,FALSE,FALSE,NA,NA
"196","Hi flu welcome to my bodyyyyy!!!",FALSE,0,NA,2019-03-09 01:23:40,FALSE,NA,"1104190985200795648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pstlrrn",0,FALSE,FALSE,NA,NA
"197","Flu on my birthdayyy <U+0001F62D>",FALSE,0,NA,2019-03-09 01:23:29,FALSE,NA,"1104190938945998848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shxh__",0,FALSE,FALSE,NA,NA
"199","@SanJoseSharks Does Kane also have the flu now?",FALSE,0,"SanJoseSharks",2019-03-09 01:23:16,FALSE,"1104130578863906816","1104190885300862977","27961547","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joero49",0,FALSE,FALSE,NA,NA
"200","@howellsemma219 @Sherwood15Emma @HeidiStea @chrisfleming91 @rosegacfan23 @85864c82e6c74b2 Was ok just busy still tr… https://t.co/13mJNArZpA",FALSE,1,"howellsemma219",2019-03-09 01:23:09,TRUE,"1104190225016934400","1104190855278026754","2663491324","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SMMcc36",0,FALSE,FALSE,NA,NA
"203","So I got the flu at some point this week and my mans has been taking care of me! He’s so sweet and I love him to death<U+0001F49B><U+0001F49B><U+0001F49B><U+0001F49B> a real keeper<U+0001F618>",FALSE,0,NA,2019-03-09 01:22:47,FALSE,NA,"1104190763817005056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","madi_tayy98",0,FALSE,FALSE,NA,NA
"205","found out i have the flu &amp; i got an A on my exam https://t.co/xAI09Hzptk",FALSE,0,NA,2019-03-09 01:22:45,FALSE,NA,"1104190753843146752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CramerLandry",0,FALSE,FALSE,NA,NA
"206","@SporTV Fla x Flu",FALSE,0,"SporTV",2019-03-09 01:22:25,FALSE,"1104047765770915840","1104190672662392833","12652472","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JFlorenciok",0,FALSE,FALSE,NA,NA
"207","Update: I have strep and the flu and STILL NO CHACOS https://t.co/Cg1hzXyR82",FALSE,0,NA,2019-03-09 01:22:15,FALSE,NA,"1104190630845140993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xo_kasey_",0,FALSE,FALSE,NA,NA
"208","@Bernardomenasc5 nem discuto a qualidade técnica dele, pra mim é um bom/ótimo jogador.
Porém, é um tumultuador de b… https://t.co/ow3S0x35dm",FALSE,0,"Bernardomenasc5",2019-03-09 01:22:11,TRUE,"1104161604797632518","1104190613996662786","995420164484161537","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WVBAC",0,FALSE,FALSE,NA,NA
